image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/1d79721a24a16452131d0af047c56511.jpg,23,33,23,40,24,47,25,53,27,60,31,65,36,69,42,73,48,74,54,73,60,70,65,65,68,60,70,54,72,48,73,41,74,34,26,27,30,24,35,23,40,24,45,25,53,26,58,24,63,24,68,25,71,28,49,31,49,35,49,40,48,44,44,48,46,49,48,50,51,49,53,48,32,32,35,30,39,30,42,32,38,34,34,34,55,32,58,30,62,30,65,32,63,34,59,33,39,58,42,56,45,54,48,55,51,54,54,56,57,58,54,60,51,61,48,61,45,61,42,60,40,58,45,57,48,58,51,57,56,58,51,57,48,58,45,57
./faces_generate/20a045633ab4e82fe1cf6a6070a45b67--male-faces-drawing-models-face.jpg,22,33,23,40,24,47,26,53,27,60,31,66,35,71,41,75,48,76,54,75,60,71,64,66,68,60,70,53,71,47,72,40,73,34,26,31,31,29,35,29,40,30,44,32,52,32,57,30,61,29,65,29,69,30,48,36,48,40,48,45,47,50,43,53,45,54,48,54,50,54,52,53,32,36,35,34,38,35,41,36,38,37,35,37,55,36,58,34,61,34,64,35,61,37,58,37,39,61,42,59,45,58,48,59,51,59,54,59,57,61,54,64,51,65,48,65,45,65,42,64,40,61,45,61,48,61,51,61,55,61,51,61,48,62,45,61
./faces_generate/240.jpg,24,34,24,41,25,48,27,56,29,63,33,68,39,73,45,77,51,78,57,77,64,73,69,68,73,63,77,56,78,49,79,41,79,34,26,28,29,25,34,24,39,25,44,27,54,26,60,24,65,23,70,23,75,25,49,32,49,38,49,43,49,49,44,52,47,53,49,53,52,53,55,52,31,34,35,32,38,32,42,34,38,35,35,35,57,34,61,31,65,31,69,33,66,34,61,34,40,60,43,58,47,58,50,58,53,57,57,58,61,60,57,63,53,65,50,65,47,65,43,63,42,60,47,60,50,60,53,60,59,60,53,61,50,61,47,61
./faces_generate/29_medium.jpg,18,30,18,39,18,47,18,56,20,63,25,70,30,76,37,81,44,83,51,83,57,80,63,75,68,69,71,62,73,55,76,47,77,39,24,28,29,25,35,25,41,27,46,30,57,31,63,30,68,30,73,31,76,35,51,35,50,40,50,46,50,51,43,53,46,54,49,56,52,55,54,54,31,32,35,31,39,32,42,35,38,35,34,34,58,37,61,35,65,35,67,37,64,38,61,38,36,62,40,61,45,61,48,62,51,62,54,63,58,65,54,67,50,68,46,68,43,67,39,66,37,63,44,64,47,64,51,64,56,65,50,64,47,64,44,64
./faces_generate/2de6b9b.jpg,18,38,18,45,20,52,21,59,23,66,27,72,32,77,39,81,47,82,55,81,61,77,66,72,70,66,71,59,73,52,74,45,74,38,22,31,26,28,31,27,36,28,41,30,51,30,56,28,61,27,66,29,69,32,46,36,46,40,46,45,46,50,41,54,44,55,47,56,49,55,52,54,28,37,31,35,35,35,38,37,35,38,31,38,54,37,57,35,60,35,63,37,60,38,57,38,36,66,40,63,43,62,46,62,49,61,52,63,56,65,52,68,49,69,46,69,43,69,40,68,38,66,43,65,46,65,49,65,54,66,49,65,46,65,43,65
./faces_generate/3328575_8643221.jpg,22,32,23,39,24,46,26,53,29,59,32,65,37,70,43,75,49,75,56,74,63,70,69,65,73,59,75,52,77,44,78,37,78,30,25,27,29,24,34,24,38,25,43,28,54,27,59,24,64,23,69,23,74,25,48,32,48,37,47,42,47,47,43,50,45,51,47,52,50,51,53,50,31,32,34,30,38,30,41,33,38,33,34,33,57,32,60,30,64,30,67,32,65,33,61,33,38,59,41,57,45,57,48,58,51,57,55,57,60,58,55,61,51,62,48,63,45,62,41,62,39,59,45,59,48,59,51,59,58,59,51,59,48,59,45,59
./faces_generate/357c5d1b5cd08cf21d508518b89ebe3b--model-headshots-model-portfolio.jpg,16,32,17,40,18,48,20,56,22,63,27,69,33,75,39,80,47,81,54,79,61,74,66,68,70,62,72,54,73,47,75,39,75,32,22,29,27,27,32,27,37,29,43,30,53,30,58,28,63,26,68,26,72,28,48,36,48,41,48,47,49,52,43,55,46,56,48,57,51,56,53,55,28,36,32,34,36,34,39,37,35,38,31,38,56,37,59,34,63,34,67,35,64,38,60,38,38,66,41,63,45,62,48,63,51,62,54,63,57,65,54,69,51,70,48,71,45,71,41,69,40,66,45,65,48,65,51,65,55,65,51,65,48,66,45,65
./faces_generate/3856149136_d4595ffdd4.jpg,17,35,19,44,21,52,24,61,26,69,31,77,37,83,45,88,53,89,61,87,67,82,72,76,76,68,78,59,80,51,82,42,82,33,22,32,27,28,33,27,39,28,45,29,53,29,60,27,66,27,72,27,77,31,50,33,50,39,51,45,51,51,44,56,47,57,51,57,54,56,57,55,29,34,32,32,36,32,40,35,36,35,32,35,59,35,63,32,67,32,71,34,67,35,63,35,39,67,44,66,48,64,51,65,54,64,59,66,64,67,59,71,55,72,51,73,48,72,44,71,42,68,48,67,51,67,54,67,62,67,54,68,51,68,48,68
./faces_generate/3eeac35304e9a9aef990eef8a7d39f57---shades-fifty-shades-of-grey.jpg,22,30,23,38,24,45,26,53,28,60,33,66,38,72,44,77,51,78,58,77,64,73,70,67,76,61,79,53,81,45,82,37,83,28,26,25,30,23,35,24,40,25,45,27,55,27,61,25,66,24,72,24,77,26,50,33,50,39,50,44,50,50,46,53,48,53,50,54,53,54,55,53,31,32,35,30,39,31,42,34,39,35,34,34,59,34,62,31,67,31,70,33,67,35,63,35,39,60,43,59,47,59,50,60,54,59,58,60,62,61,58,66,54,68,50,68,47,68,43,65,41,61,47,62,50,63,54,62,60,62,54,63,50,63,47,62
./faces_generate/41c51d7af2fbf3b3a6467ff312162bf9--mens-headshots-model-headshots.jpg,18,35,18,44,19,52,20,60,23,67,27,75,33,81,41,85,49,86,56,85,62,80,66,75,70,68,72,61,73,54,74,47,74,40,26,33,31,31,36,32,41,33,46,35,55,37,60,35,65,34,70,34,73,37,51,40,51,46,51,51,52,57,45,59,48,60,51,61,53,60,56,59,33,38,35,37,39,37,42,40,39,40,35,40,57,40,60,38,64,38,67,40,64,41,61,41,39,68,43,67,48,66,51,67,53,66,57,67,60,67,57,70,54,71,51,71,48,71,43,70,40,68,47,68,50,68,53,68,59,67,53,68,51,68,48,68
./faces_generate/4331d4d5593a905ceff6f97e1bf86dea.jpg,21,35,22,42,24,49,25,56,28,62,32,68,37,73,42,76,48,77,54,76,59,71,64,66,67,60,69,54,70,47,71,41,72,34,25,29,29,26,34,26,39,26,43,29,51,28,56,25,61,24,66,25,69,28,47,34,47,39,47,44,47,49,43,52,45,52,47,53,50,52,52,51,31,35,33,33,37,33,40,35,37,36,33,36,54,35,57,32,61,31,63,33,61,35,58,35,39,61,42,59,45,58,48,59,50,58,53,59,56,60,53,63,51,65,48,65,45,65,42,63,41,61,45,61,48,61,50,61,55,61,50,61,48,62,45,61
./faces_generate/454f16172dd2baf563aa156d1ee65456--female-models-dark-hair.jpg,27,36,27,43,28,49,29,56,30,62,34,67,38,71,45,73,51,75,57,74,63,72,68,68,71,63,73,57,74,50,75,44,76,37,30,31,33,27,38,26,43,27,47,29,56,29,60,27,65,26,70,28,73,31,51,35,51,39,51,43,50,48,46,51,48,52,51,52,53,52,55,51,35,36,38,34,41,34,44,37,41,37,38,37,59,37,62,34,65,34,68,36,65,37,62,37,42,60,45,57,48,56,51,57,53,56,57,58,61,60,57,63,53,63,50,64,48,63,44,62,43,60,48,59,51,59,53,59,59,60,53,60,50,60,48,59
./faces_generate/461e84e2924b02c7b69579702cb31e29--male-faces-beautiful-men.jpg,25,33,25,40,26,48,26,55,27,62,30,68,35,73,40,77,47,78,54,78,61,75,66,70,71,65,73,59,75,52,77,45,79,38,30,26,34,23,39,22,44,24,49,27,58,28,63,27,68,27,72,27,75,30,53,33,53,38,52,42,52,47,46,50,48,51,51,52,53,52,55,52,35,32,38,31,42,31,45,34,42,34,38,34,59,36,63,34,67,34,69,37,66,38,63,37,41,60,44,57,47,56,50,57,52,56,56,59,58,63,55,65,52,66,49,66,46,66,43,64,42,60,47,59,49,60,52,60,56,62,52,62,49,62,47,61
./faces_generate/490829850.jpg,29,34,29,39,29,44,30,50,31,55,33,60,36,64,40,67,46,68,52,68,57,66,61,63,64,58,66,53,67,47,68,42,68,37,32,29,34,27,38,27,41,28,45,30,53,30,56,29,60,29,63,29,65,32,48,34,48,37,48,41,48,44,44,47,46,47,48,48,50,47,52,47,36,34,38,32,41,32,43,34,41,35,38,35,54,35,56,33,59,33,61,35,59,36,56,36,41,54,43,53,46,52,48,52,50,52,52,53,54,55,53,57,50,58,48,58,46,58,43,57,42,54,46,54,48,54,50,54,53,55,50,55,48,55,46,55
./faces_generate/490862694.jpg,25,38,26,44,27,50,28,55,30,61,33,65,37,69,42,72,48,72,55,72,60,69,64,65,67,60,68,54,69,48,69,43,70,37,29,34,32,32,36,32,40,32,43,34,51,34,54,32,58,31,62,32,65,34,47,38,48,42,48,46,48,50,43,52,46,53,48,54,50,53,52,52,34,38,36,37,39,37,41,39,39,39,36,39,53,39,55,37,58,36,61,38,59,39,56,39,39,59,42,58,45,57,47,57,50,57,53,58,56,59,53,61,50,61,47,61,45,61,42,60,40,59,45,59,47,59,50,59,54,59,50,59,47,59,45,59
./faces_generate/4_Headshot-Dylan-Griner-LA.jpg,23,35,24,42,26,49,27,56,30,62,34,67,39,72,46,75,52,75,59,74,64,69,69,65,72,59,74,52,74,46,75,39,75,31,25,34,28,30,33,29,39,30,44,32,52,31,58,29,63,28,68,28,72,31,49,36,49,41,50,47,50,52,45,54,48,54,50,55,53,54,55,53,32,36,35,35,38,35,41,37,38,37,35,38,56,36,59,34,63,33,66,35,63,36,60,36,41,61,45,60,48,60,51,60,54,59,57,59,60,59,57,62,55,64,52,64,49,64,45,64,43,61,48,61,51,61,54,61,59,60,54,60,51,61,48,61
./faces_generate/52d6e9e58c60539811755e1c89221119--young-models-kid-models.jpg,17,33,18,41,20,48,22,54,24,61,28,67,34,71,40,75,46,76,53,75,59,71,64,66,67,60,69,54,71,47,72,40,73,33,21,30,25,27,30,26,36,26,41,28,52,28,57,26,62,25,67,26,71,29,46,34,47,39,47,44,47,49,42,52,44,53,47,54,49,53,51,52,28,34,31,32,35,32,39,35,35,36,31,36,54,35,57,32,62,32,65,34,62,36,58,36,37,62,41,60,45,59,47,59,49,58,53,60,56,62,53,64,49,65,47,65,44,65,41,64,39,62,44,61,47,62,49,61,55,62,49,61,47,62,44,62
./faces_generate/611395026.jpg,28,33,28,39,29,45,30,50,31,55,34,60,39,63,43,65,49,66,54,65,58,63,62,59,65,55,67,50,67,44,68,39,69,34,32,31,34,27,38,26,43,27,47,29,52,28,56,27,61,27,65,28,67,31,49,32,49,35,49,38,49,41,45,44,47,45,49,45,51,45,53,44,37,33,39,31,41,31,44,33,41,33,39,34,54,33,57,31,59,32,61,33,59,34,57,34,42,52,45,50,48,49,49,50,51,49,54,50,56,52,54,54,51,55,49,55,47,55,45,54,44,52,47,51,49,51,51,51,55,52,51,53,49,53,47,53
./faces_generate/636317665992600810-689757316.jpg,14,30,14,40,15,49,17,58,20,67,25,74,31,80,38,85,47,86,56,85,62,80,68,74,72,66,75,58,76,49,77,40,77,30,20,29,24,24,30,23,35,24,41,26,52,25,57,23,63,22,69,22,72,27,47,33,47,39,47,44,48,50,40,54,44,55,47,56,51,55,54,54,27,34,31,33,35,33,38,35,34,36,30,36,54,35,58,32,62,32,66,33,63,35,58,36,34,67,38,64,43,63,47,64,51,63,56,64,59,67,56,71,51,73,47,73,43,73,38,71,37,67,43,67,47,67,51,67,57,67,51,67,47,68,43,67
./faces_generate/66472-8.jpg,21,32,21,40,23,47,25,55,27,62,31,69,35,74,42,79,49,79,57,78,64,73,69,67,73,60,75,53,76,45,77,38,77,31,23,27,26,23,32,23,37,24,42,26,52,26,57,23,62,22,67,23,72,25,47,32,46,38,46,43,46,49,42,53,44,53,47,54,49,53,52,52,29,33,32,31,36,31,40,34,36,35,32,35,55,33,59,30,63,30,66,32,63,34,59,34,38,63,42,61,45,60,48,61,51,60,54,60,59,62,55,65,51,67,48,68,45,67,42,67,40,63,45,63,48,63,51,63,57,62,51,63,48,64,45,63
./faces_generate/6831181734296343360b2f77b42edfa0.jpg,23,32,23,40,24,49,25,57,28,65,33,72,39,79,45,84,52,86,59,84,66,79,72,73,77,65,80,57,81,48,82,39,83,30,27,29,31,26,36,26,41,27,45,28,56,28,61,26,67,25,72,26,77,29,51,33,52,39,52,45,52,51,46,54,49,55,52,56,55,55,58,53,34,33,37,31,40,31,43,33,40,34,36,34,60,33,63,31,67,31,70,32,67,33,64,33,42,64,45,63,49,61,52,62,55,62,59,63,63,64,59,68,55,69,52,69,48,69,45,68,44,65,49,64,52,65,55,64,61,65,55,65,52,65,48,65
./faces_generate/708442419bcb61b5d358c32b76ab5bfe--cute-black-boys-black-male-models.jpg,18,31,19,38,20,46,21,54,24,61,29,67,34,73,40,77,48,78,55,77,61,72,65,66,69,59,71,52,72,44,73,37,73,29,22,27,26,24,31,24,36,25,41,27,51,27,56,25,61,24,66,23,70,26,47,32,47,37,47,42,48,48,42,51,45,52,48,52,50,51,53,51,29,32,32,30,36,30,39,33,36,33,32,34,54,32,57,29,61,29,64,31,61,33,58,33,37,61,41,59,45,57,48,58,51,57,55,58,58,60,55,64,51,65,48,65,44,65,41,64,39,61,45,60,48,60,51,60,56,61,51,60,48,61,45,60
./faces_generate/7186337._SY540_.jpg,13,32,15,41,17,49,20,57,24,65,29,72,36,78,44,82,53,82,61,80,68,74,73,67,76,59,78,50,78,40,79,31,78,23,18,27,22,23,28,22,34,23,40,25,52,24,57,20,62,18,68,18,73,20,46,30,47,36,48,42,49,48,44,52,47,53,50,54,53,52,55,50,26,31,29,29,34,28,38,31,34,32,29,33,55,29,58,25,63,24,66,26,63,28,59,29,38,63,43,61,47,59,50,60,54,59,58,59,63,59,59,64,55,66,51,67,48,67,43,66,40,63,47,62,51,62,54,61,61,60,54,61,51,63,47,62
./faces_generate/7903f6451d286ad236dab30244f01b8c--male-modeling-model-polaroids.jpg,17,33,17,42,18,50,19,59,20,67,25,75,30,81,36,87,45,88,53,88,60,82,66,77,71,70,74,62,76,53,77,44,78,35,21,32,26,29,32,29,37,31,43,34,53,33,59,32,64,30,70,30,75,33,48,37,47,43,47,48,47,54,40,57,43,57,47,58,50,58,53,57,28,37,32,36,36,36,39,38,35,38,31,38,57,38,60,37,64,37,67,39,64,40,60,39,34,67,38,66,43,65,46,66,49,65,54,67,58,69,53,73,49,75,45,75,42,75,38,72,36,68,43,69,46,69,49,69,55,69,49,69,46,69,43,69
./faces_generate/79d4334f48289b03ebdec4e185fbcf44.jpg,23,33,24,40,25,47,26,54,28,60,32,66,37,70,43,74,49,75,55,74,61,70,66,65,69,60,71,53,72,46,73,39,74,32,27,28,31,26,35,25,39,26,43,28,53,27,57,25,62,25,66,25,70,27,48,34,49,39,49,45,49,51,44,53,47,54,49,55,51,54,54,52,33,35,36,34,39,34,41,35,39,36,36,36,56,35,58,33,61,33,63,34,61,35,58,35,41,61,44,59,47,58,49,59,52,58,54,59,57,61,55,63,52,65,49,65,46,65,43,63,42,61,47,61,49,61,52,61,56,61,52,61,49,61,46,61
./faces_generate/820d69e4f1f07dec4d6f867be8855417--beauty-makeup-hair-makeup.jpg,16,30,16,38,18,46,20,54,23,62,27,69,33,75,41,79,49,81,56,79,62,75,67,69,71,61,73,53,74,46,76,38,77,30,20,25,25,22,31,22,37,23,43,25,55,26,60,24,65,22,71,22,75,24,49,32,49,38,49,44,49,50,43,53,46,54,49,55,51,54,54,53,27,32,31,30,35,30,39,33,35,34,31,33,58,33,61,30,66,30,69,32,66,33,62,34,37,63,41,60,45,59,49,60,52,59,56,60,59,63,56,66,52,68,49,69,45,69,41,67,39,63,45,63,49,63,52,63,57,63,52,64,49,64,45,64
./faces_generate/9b912c59cd577d200595858159669194--mens-hairstyles--woman-hairstyles.jpg,20,28,20,35,22,43,23,50,25,56,29,63,33,68,39,72,46,73,54,73,60,68,65,62,68,56,70,49,72,42,73,35,74,28,23,25,28,24,33,25,38,26,43,28,51,28,56,26,61,25,66,24,70,26,47,32,46,37,46,42,46,47,42,49,44,50,47,51,49,50,52,49,29,31,32,29,36,30,39,32,36,33,32,33,54,32,57,29,62,29,65,31,62,33,58,33,37,57,41,56,44,55,47,56,50,55,53,56,57,57,53,60,50,62,47,62,44,62,41,60,39,58,44,57,47,58,50,57,56,58,50,58,47,58,44,58
./faces_generate/_DSC6682_land.jpg,30,41,30,47,31,53,32,59,34,65,37,69,41,73,45,76,50,77,56,76,62,74,67,70,71,65,73,58,74,52,76,45,76,38,31,35,33,33,37,33,40,33,43,34,53,34,57,32,61,31,65,31,69,33,48,40,48,44,48,48,48,52,45,56,47,56,49,56,51,56,53,55,35,41,37,40,40,40,43,42,40,43,37,42,56,41,59,39,62,38,65,40,62,41,59,41,43,64,44,61,47,61,49,61,51,61,54,61,58,63,55,65,51,66,49,66,47,66,44,65,44,63,47,63,49,63,51,63,57,63,51,64,49,64,47,64
./faces_generate/a805f73609e0e694fce4304fe5f20519.jpg,22,31,23,39,24,47,26,55,28,62,31,69,37,75,43,80,50,81,57,81,64,76,70,71,74,65,77,58,79,50,81,42,82,34,26,28,31,25,36,25,42,26,47,29,57,29,63,27,68,26,74,26,79,29,52,34,51,40,51,46,51,51,46,54,48,55,51,56,53,55,56,54,33,33,37,31,41,32,44,35,40,36,36,36,60,36,63,32,68,33,71,35,68,37,64,37,40,63,44,61,48,61,51,61,53,61,57,62,61,64,57,67,53,68,50,69,47,68,44,67,42,63,48,63,50,64,53,63,59,64,53,64,50,65,48,64
