image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Genface-0_293.jpg,33,56,34,68,36,81,39,93,43,106,50,117,59,127,70,135,81,137,92,135,102,127,111,118,117,106,120,94,123,81,125,69,125,56,43,51,50,47,59,48,67,50,75,53,88,53,96,50,104,48,112,48,118,52,82,58,82,68,83,78,83,88,74,91,78,93,82,95,87,93,90,91,53,58,58,55,64,55,69,59,64,60,58,60,93,59,98,56,104,55,108,58,104,60,99,60,67,107,73,106,79,105,82,106,86,105,91,107,97,108,91,112,86,114,82,114,78,113,73,112,69,107,78,108,82,109,86,108,95,108,86,108,82,108,78,108
./faces_generate/Genface-0_299.jpg,29,53,30,67,33,80,36,92,40,105,47,115,57,125,68,133,81,135,93,134,103,126,113,117,120,105,123,92,127,78,129,64,131,50,41,46,48,40,57,39,66,41,76,44,90,43,98,39,107,38,116,39,122,46,83,51,84,62,84,73,85,84,74,88,79,90,84,92,88,90,92,88,52,51,57,47,64,47,69,52,64,54,57,54,95,52,100,47,107,47,112,52,107,54,101,54,66,104,73,103,79,102,83,103,87,102,93,104,99,106,93,111,87,112,82,112,78,111,72,109,69,105,78,105,83,106,87,105,97,106,87,106,82,106,78,105
./faces_generate/Genface-0_315.jpg,34,49,34,62,35,74,38,86,42,99,48,110,57,119,67,126,79,128,90,127,100,121,110,112,116,101,121,90,124,77,127,65,128,53,44,41,51,36,60,36,69,38,77,42,91,43,99,40,107,39,116,40,121,45,84,50,84,60,84,70,84,80,74,84,78,86,83,88,88,87,92,84,55,48,60,45,66,46,71,50,65,51,59,51,95,52,101,48,107,48,111,52,107,54,101,53,65,100,72,98,78,98,82,99,87,98,92,100,98,101,92,105,86,107,81,107,77,106,71,104,68,100,77,101,82,101,86,101,96,101,86,101,82,102,77,101
./faces_generate/Genface-0_319.jpg,29,54,31,67,34,78,37,90,41,101,48,110,58,117,69,122,80,123,92,122,102,116,111,109,117,99,120,87,122,75,123,62,123,49,38,48,44,43,53,43,62,45,70,48,83,48,91,45,99,43,108,42,115,47,77,54,78,62,79,71,80,79,71,84,75,85,80,86,84,85,88,83,49,54,54,51,60,51,65,55,60,56,54,57,89,55,94,51,100,51,104,54,100,56,94,56,64,98,70,96,76,95,80,96,85,96,90,97,96,99,90,103,85,105,80,105,75,104,70,102,66,99,76,98,80,99,85,99,94,99,84,99,80,99,76,98
./faces_generate/Genface-0_320.jpg,30,53,31,67,34,80,37,93,41,106,48,117,58,127,70,134,83,136,96,135,107,129,117,120,124,109,128,97,131,83,134,69,135,54,40,48,48,42,58,41,68,42,77,46,92,45,101,42,111,42,120,44,126,50,85,52,85,64,86,75,87,86,76,90,81,92,86,94,90,93,95,91,53,53,58,49,65,49,71,54,65,55,58,55,98,55,103,51,110,51,115,55,110,57,103,56,68,108,75,107,81,106,86,107,90,106,96,108,101,111,95,114,89,116,84,116,80,115,74,113,70,109,81,109,85,110,90,109,99,110,89,110,85,110,81,109
./faces_generate/Genface-0_35.jpg,33,49,34,64,36,78,38,93,41,107,48,120,58,131,69,140,82,143,95,141,107,133,118,123,126,111,130,97,133,82,136,67,139,52,42,48,50,44,60,44,70,47,79,50,98,49,107,46,116,45,124,45,131,49,88,55,88,66,88,76,88,87,78,90,82,93,87,95,92,93,96,91,55,55,61,51,67,52,72,56,67,57,60,57,103,57,108,53,114,53,119,57,115,58,108,58,68,108,75,106,82,105,86,107,91,106,98,108,104,110,97,115,90,117,85,117,80,116,74,113,71,108,81,109,86,110,91,110,101,110,91,110,86,110,81,109
./faces_generate/Genface-0_45.jpg,30,59,32,72,34,83,36,95,40,106,46,116,55,125,66,132,78,133,90,132,100,125,108,116,114,106,117,93,119,81,120,69,120,57,38,51,45,47,53,46,61,48,70,51,84,50,92,47,100,45,108,45,114,50,78,57,78,67,79,77,80,87,71,91,75,92,79,94,83,92,87,90,49,58,54,55,60,55,65,59,60,60,54,60,89,58,94,54,100,54,104,57,100,60,94,59,63,106,69,105,75,104,79,105,83,104,89,105,94,106,89,110,83,113,79,113,74,112,68,110,65,106,75,106,79,107,83,107,92,107,83,107,79,107,74,107
./faces_generate/Genface-0_50.jpg,29,58,30,72,32,85,36,98,39,110,46,122,55,131,67,138,80,140,92,138,103,131,112,122,119,110,122,97,125,84,127,71,128,57,40,53,46,47,55,45,65,46,74,48,88,48,97,45,106,45,115,47,120,54,81,57,82,68,82,79,82,90,73,94,77,96,81,97,86,96,90,94,51,57,56,54,63,54,68,58,62,60,56,60,94,58,99,54,106,54,110,58,106,60,100,60,64,110,70,108,77,107,81,109,86,107,92,108,98,110,92,114,86,116,81,117,76,116,70,114,66,110,76,110,81,111,86,110,96,110,86,110,81,111,76,110
./faces_generate/Genface-0_54.jpg,36,59,36,70,37,81,40,92,44,102,49,112,57,120,67,127,77,129,87,128,96,121,104,113,109,103,113,93,116,82,118,71,120,60,43,52,48,46,56,44,64,45,72,48,86,49,94,47,103,46,110,49,114,56,80,55,80,64,80,73,80,83,71,86,75,88,79,89,83,88,87,87,53,55,57,52,63,52,67,56,62,57,57,57,91,57,95,54,101,55,105,59,101,60,95,59,63,101,69,100,75,99,79,101,83,100,88,101,93,103,87,106,82,108,78,108,74,107,69,105,66,102,74,102,78,102,83,102,91,103,82,103,78,103,74,102
./faces_generate/Genface-0_78.jpg,32,55,33,68,35,81,38,94,42,106,49,117,59,126,71,132,83,134,95,131,105,124,113,115,120,103,123,91,126,78,128,65,128,52,43,50,50,45,59,44,68,45,77,48,91,47,99,44,107,41,115,42,121,47,84,53,84,64,85,74,86,84,76,88,80,90,84,92,89,90,93,88,54,54,59,51,65,51,70,55,65,56,59,57,95,54,100,50,106,50,111,53,106,55,101,55,67,104,73,103,79,101,84,102,88,101,94,102,100,104,94,108,88,110,83,111,79,110,73,108,69,104,79,104,84,105,88,104,98,104,88,104,84,105,79,104
./faces_generate/Genface-100_111.jpg,28,64,29,77,30,90,32,103,37,114,45,123,55,130,67,136,80,137,92,135,103,129,111,121,118,112,122,100,125,88,126,75,126,63,39,50,46,45,54,44,62,47,69,52,87,52,94,48,102,46,110,47,116,52,78,63,78,71,79,80,79,88,67,93,73,95,79,96,85,94,90,93,47,63,53,61,59,61,64,66,58,67,52,66,91,67,97,62,103,62,109,65,104,68,97,68,60,110,67,106,74,103,80,104,85,103,92,105,98,109,92,116,86,118,80,119,74,118,67,116,63,110,74,110,79,110,85,109,95,109,85,109,80,110,74,109
./faces_generate/Genface-100_12.jpg,35,59,36,71,38,84,40,96,43,108,50,118,58,127,68,134,80,136,92,134,102,127,110,117,117,107,121,96,123,84,124,71,125,59,43,53,50,50,57,50,65,53,72,56,90,56,97,53,105,50,113,49,119,53,80,64,80,71,80,78,80,85,71,90,75,91,80,92,85,91,90,90,51,64,57,62,63,63,68,66,62,67,56,67,93,67,98,63,104,62,109,65,105,67,99,67,62,105,69,101,75,99,81,100,86,99,92,101,99,104,93,111,86,114,81,115,75,115,69,112,65,105,75,105,81,105,86,104,96,105,86,107,81,107,76,107
./faces_generate/Genface-100_141.jpg,34,61,36,73,38,84,40,95,45,106,52,114,60,121,70,127,82,129,93,126,103,120,111,111,116,101,118,89,119,76,120,64,119,51,39,55,44,49,52,48,60,49,68,51,82,49,89,46,97,43,105,43,111,47,75,60,76,67,77,74,77,81,69,86,74,87,79,88,83,86,87,85,49,63,53,61,59,61,65,64,59,65,53,65,87,62,92,58,98,57,103,58,99,61,93,62,62,102,68,98,74,95,79,96,84,94,90,96,96,99,91,106,85,109,80,110,75,109,68,108,65,102,74,100,79,101,84,100,94,99,84,101,80,102,75,102
./faces_generate/Genface-100_151.jpg,34,58,35,71,38,82,41,94,46,105,53,114,61,122,72,127,83,128,94,126,105,120,114,111,121,100,125,87,127,74,127,61,126,48,39,50,43,44,51,40,59,40,67,44,86,42,93,37,102,36,111,39,117,45,77,54,77,62,78,70,79,78,70,83,74,85,80,86,85,84,90,82,48,57,53,54,59,54,65,58,59,59,53,59,91,56,96,52,102,51,108,53,103,56,97,57,63,100,69,96,75,94,81,95,86,93,93,95,99,98,93,105,87,108,81,109,76,108,69,106,66,100,76,99,81,99,86,99,96,99,86,100,81,101,76,101
./faces_generate/Genface-100_16.jpg,34,61,35,73,38,84,40,95,44,106,50,115,58,123,67,129,79,131,90,129,100,122,109,114,115,104,119,92,122,81,123,69,123,57,40,52,46,48,53,47,61,49,68,52,88,52,95,48,102,46,110,45,117,49,78,62,78,69,79,76,79,83,70,88,75,89,80,90,84,89,89,87,49,62,55,60,61,60,66,64,60,65,54,64,91,64,97,60,103,60,108,62,103,64,97,65,63,103,69,99,75,97,80,98,85,97,91,99,97,103,91,109,85,112,80,112,74,112,68,110,66,103,75,103,80,103,85,102,94,103,85,104,80,104,75,104
./faces_generate/Genface-100_165.jpg,32,53,34,67,37,79,40,92,45,104,54,113,64,119,75,125,87,126,99,123,111,116,122,108,130,97,134,84,136,70,136,55,136,40,36,48,42,43,50,42,59,43,68,44,90,42,99,38,108,34,118,33,126,37,79,52,80,59,81,67,81,75,71,80,77,81,83,82,89,81,94,79,47,56,52,53,59,52,66,57,59,58,52,58,96,53,102,47,110,45,117,47,112,51,104,53,63,97,70,92,77,89,83,90,89,89,97,90,105,95,98,103,90,106,84,107,78,107,70,104,67,97,77,96,84,96,90,95,101,95,90,97,84,97,77,97
./faces_generate/Genface-100_206.jpg,22,50,22,67,24,85,28,101,34,116,44,129,55,140,68,148,83,151,99,148,113,139,125,128,135,115,141,99,144,83,146,66,147,48,32,42,40,35,51,33,62,36,72,41,98,41,108,36,119,33,131,34,139,41,83,53,83,63,82,72,82,82,69,89,76,90,83,92,90,90,97,88,44,54,51,52,60,52,67,57,59,58,50,58,102,57,109,51,118,51,125,53,119,57,110,57,60,110,68,105,76,102,83,103,89,101,98,104,107,109,99,116,91,120,84,121,76,120,68,117,64,110,76,109,83,109,90,109,103,109,90,110,83,111,77,110
./faces_generate/Genface-100_208.jpg,30,52,31,67,33,81,35,95,40,109,48,120,58,130,71,136,86,138,100,135,113,128,124,119,132,108,136,94,138,79,138,64,139,49,40,41,47,35,56,32,66,34,74,38,96,36,104,31,113,29,122,31,128,37,85,49,85,59,85,68,85,78,74,85,79,86,85,87,91,85,97,83,50,52,56,49,64,49,70,54,63,55,56,55,99,53,105,48,113,47,119,50,114,53,106,54,64,105,71,99,79,96,85,97,92,96,99,98,106,103,100,110,92,113,86,114,79,114,71,111,67,105,79,103,85,103,92,103,103,103,92,104,85,105,79,105
./faces_generate/Genface-100_219.jpg,35,61,35,73,37,85,39,97,43,107,50,116,60,122,72,126,84,127,96,125,106,120,114,112,120,103,124,92,126,81,127,69,127,57,43,46,49,41,57,39,65,42,72,46,91,45,98,41,106,38,114,39,119,44,82,57,82,65,83,74,83,83,73,88,78,89,83,89,88,88,92,86,52,59,57,56,63,57,69,61,63,62,57,62,94,60,100,55,106,54,111,57,107,60,100,60,65,104,72,100,78,97,83,98,88,96,94,98,101,101,95,107,89,109,84,109,79,109,72,108,68,103,78,102,83,103,88,102,98,101,89,101,84,102,79,102
./faces_generate/Genface-100_231.jpg,39,60,40,74,42,86,45,99,48,111,55,121,63,130,75,135,88,137,100,135,111,129,118,120,125,110,128,97,129,84,130,71,131,58,46,48,52,43,60,43,69,46,76,50,92,50,100,45,108,41,116,42,122,47,85,60,85,68,85,76,86,85,76,90,81,91,86,92,92,91,97,89,55,61,60,58,66,59,72,63,66,63,59,63,97,62,103,58,109,58,115,60,110,63,103,63,69,108,75,103,82,101,87,102,92,100,99,103,106,107,100,114,93,116,88,116,82,116,76,114,72,108,82,107,87,108,92,107,103,107,92,107,87,107,82,107
./faces_generate/Genface-100_25.jpg,31,63,32,77,34,91,37,104,41,117,49,127,59,136,72,142,86,143,100,141,112,134,122,125,129,114,132,102,134,88,135,74,136,61,42,54,49,49,58,48,66,51,74,55,93,54,101,49,110,47,118,47,125,52,84,64,84,73,85,81,85,89,73,95,79,96,85,98,91,96,96,94,50,67,56,64,63,64,70,68,63,69,56,69,98,68,104,63,111,63,117,65,112,68,105,68,64,113,71,108,79,105,85,106,91,104,99,107,106,111,99,119,92,122,86,123,79,122,72,119,67,113,79,112,85,112,91,111,103,111,92,112,86,113,79,113
./faces_generate/Genface-100_291.jpg,38,64,39,77,41,89,44,101,50,112,59,121,68,129,79,134,91,135,103,133,112,127,119,118,125,108,128,97,130,85,130,72,130,59,48,54,53,49,60,48,68,49,74,52,92,50,99,46,106,44,114,45,119,50,85,62,85,70,86,78,87,86,76,91,81,92,87,93,92,92,96,90,56,65,61,62,66,62,71,66,66,67,61,67,96,65,101,60,107,60,112,62,108,65,102,65,70,108,76,104,82,101,87,102,92,101,98,102,104,106,100,112,94,114,89,115,83,115,77,113,73,108,83,107,87,107,93,106,102,106,93,107,88,107,83,107
./faces_generate/Genface-100_30.jpg,27,47,28,63,29,79,31,95,37,110,46,122,57,132,70,139,85,141,99,139,112,131,122,121,131,108,136,93,139,77,140,61,140,45,38,42,44,35,54,33,64,35,73,39,95,38,104,33,114,31,124,32,130,39,84,50,84,60,84,69,84,79,71,85,78,86,84,88,90,86,96,84,48,53,54,50,62,50,69,55,61,56,54,56,99,54,106,49,113,48,120,50,114,54,107,54,63,106,71,101,78,98,84,99,90,97,98,100,105,105,98,112,91,114,85,115,79,115,71,112,67,106,78,105,84,105,90,105,101,105,91,105,85,106,79,106
./faces_generate/Genface-100_327.jpg,37,57,37,70,38,83,39,96,42,108,48,119,57,127,70,133,84,135,98,133,110,128,119,120,125,110,128,98,130,85,131,72,132,60,47,46,54,41,62,41,70,44,77,48,97,47,104,44,111,42,118,42,123,48,87,58,87,66,87,74,86,83,75,88,80,89,86,91,91,89,96,88,55,59,61,56,67,57,72,62,66,62,60,62,98,62,104,58,110,58,115,60,111,63,105,63,65,106,72,101,79,99,85,100,90,99,97,102,103,106,97,112,91,114,85,115,79,114,72,112,68,106,79,106,85,106,91,106,100,106,91,105,85,106,79,105
./faces_generate/Genface-100_33.jpg,26,57,27,72,29,86,31,99,36,112,44,123,54,132,66,138,80,140,93,137,104,129,113,120,120,109,124,96,125,82,125,69,126,55,34,49,40,43,50,43,58,45,66,49,88,48,96,45,104,42,113,42,119,47,77,58,77,66,77,73,78,82,66,87,72,89,78,90,84,88,89,86,44,59,50,57,56,57,63,61,56,62,49,62,91,61,98,56,104,56,110,58,105,61,99,62,58,107,65,102,73,99,78,100,84,98,92,101,99,105,93,112,86,115,79,116,73,116,65,114,61,107,73,106,78,105,85,105,95,105,85,107,79,108,73,108
./faces_generate/Genface-100_332.jpg,30,61,30,73,31,85,32,98,35,109,42,118,52,126,64,131,77,133,90,131,101,126,110,119,117,110,120,99,123,88,125,77,126,66,42,53,48,47,57,46,65,47,73,51,91,52,99,49,107,49,115,51,120,57,82,61,81,69,81,76,81,84,69,89,74,91,80,92,85,91,90,90,50,62,56,59,62,60,68,64,62,64,55,64,93,65,99,62,106,61,111,64,106,66,100,66,59,105,66,101,74,99,79,100,85,99,91,101,97,105,91,110,85,112,79,113,73,113,66,110,62,105,74,105,79,105,85,105,94,105,85,105,79,105,74,105
./faces_generate/Genface-100_337.jpg,41,58,42,69,44,80,45,91,49,100,55,109,63,115,72,120,83,121,94,119,103,113,111,107,117,98,120,89,121,78,121,67,122,56,48,53,52,47,60,45,67,47,73,50,89,49,96,45,103,44,109,46,114,51,81,58,81,65,82,71,82,78,73,82,78,84,82,85,87,83,91,82,56,60,61,58,66,58,71,62,66,62,60,62,92,61,97,58,102,57,107,59,103,61,98,62,66,96,72,92,78,90,82,91,87,90,93,92,99,95,94,101,88,103,83,104,78,104,72,102,69,96,78,96,82,96,87,95,96,95,87,96,82,97,78,97
./faces_generate/Genface-100_338.jpg,38,61,38,72,39,84,40,95,44,105,51,114,59,121,69,125,81,127,92,125,103,120,112,113,119,104,123,93,125,82,126,71,126,59,46,51,51,45,58,43,66,45,72,50,89,51,95,45,103,43,111,45,116,51,80,59,80,66,80,74,79,81,70,86,74,87,80,89,85,87,91,85,53,60,58,58,63,59,69,62,63,63,57,62,92,62,98,58,103,58,108,60,104,62,98,62,63,101,69,97,76,94,81,95,85,94,92,96,98,100,92,105,86,107,81,108,76,108,69,106,66,101,76,100,81,100,86,100,96,100,86,100,81,101,76,100
./faces_generate/Genface-100_341.jpg,30,59,31,73,33,86,35,100,40,112,49,122,59,129,70,135,82,137,95,135,107,129,117,120,125,110,130,98,132,84,133,70,134,56,39,48,44,42,53,39,62,41,70,46,90,45,99,41,108,40,117,42,123,49,80,58,80,67,80,76,80,85,69,90,75,92,81,93,87,91,92,90,47,59,53,56,60,56,67,61,59,62,52,62,95,61,101,56,108,56,114,59,109,61,102,62,62,108,69,104,76,101,81,103,87,101,94,103,101,107,94,113,88,116,82,117,76,116,69,114,65,108,76,108,82,108,87,107,98,107,87,107,82,108,76,108
